CONTRATO_ID;ID_OBRA;CLIENTE_ID;TIPO_CONCRETO;PRECO;DESCONTO;M3_CONTRATADO;VIGENCIA_INICIO;VIGENCIA_FIM
156;2014;156;1;285.84;0.02;1139.39;2024-12-15;2025-12-10
157;2112;157;1;362.75;0.02;608.66;2024-01-04;2026-05-06
158;286;158;1;391.23;0.11;416.97;2023-02-27;2025-12-16
159;857;159;1;462.33;0.12;1482.4;2023-02-03;2026-02-14
160;2987;160;3;328.35;0.02;1210.07;2025-06-14;2026-07-22
161;1671;161;3;435.25;0.15;1209.86;2025-06-25;2025-11-21
162;1055;162;3;465.51;0.03;1278.31;2023-05-18;2026-12-13
163;2687;163;3;476.19;0.06;648.32;2024-09-27;2027-04-05
164;567;164;3;406.44;0.08;1782.02;2023-09-13;2026-07-08
165;32;165;4;345.92;0.01;561.9;2024-10-19;2025-12-01
166;2356;166;4;299.16;0.05;531.71;2023-07-22;2026-12-16
167;2215;167;3;333.46;0.06;1961.93;2023-05-17;2025-12-24
168;2884;168;2;446.73;0.12;1162.04;2025-02-17;2025-11-12
169;2010;169;2;489.93;0.11;953.33;2023-11-07;2025-09-20
170;1262;170;3;296.37;0.09;1575.94;2024-01-27;2025-10-31
171;379;171;4;411.76;0.06;539.26;2024-10-06;2026-10-19
172;1653;172;1;434.59;0.15;1208.14;2023-08-09;2026-12-25
173;1273;173;4;297.82;0.07;735.28;2025-07-14;2026-07-15
174;980;174;3;411.22;0.02;1468.84;2025-06-16;2027-08-02
175;1747;175;2;287.42;0.15;349.15;2023-11-23;2026-03-22
176;1397;176;1;340.63;0.06;942.03;2025-01-07;2026-10-05
177;627;177;3;406.63;0.02;453.97;2025-05-26;2026-07-26
178;2045;178;4;472.59;0.01;344.32;2022-09-25;2027-06-29
179;1910;179;1;366.82;0.06;392.86;2022-09-14;2027-07-31
180;2424;180;3;338.33;0.05;1477.58;2025-06-04;2026-12-21
181;1482;181;4;446.32;0.14;1729.07;2023-12-29;2027-02-13
182;840;182;4;329.8;0.03;288.98;2024-08-17;2026-06-25
183;2629;183;2;455.39;0.1;1985.56;2022-10-20;2026-01-30
184;2938;184;1;283.15;0.09;1864.89;2024-08-08;2026-12-01
185;1541;185;4;446.08;0.01;1174.79;2025-03-14;2027-08-16
186;2684;186;3;315.27;0.07;1084.99;2024-10-27;2025-09-05
187;778;187;3;435.97;0.09;1617.1;2025-02-24;2026-09-26
188;1203;188;1;348.79;0.04;1937.87;2022-11-25;2026-03-30
189;119;189;2;327.28;0.15;978.27;2024-10-15;2025-12-09
190;2240;190;3;406.08;0.14;741.12;2025-02-19;2025-09-25
191;2012;191;3;438.43;0.05;664.28;2025-06-04;2027-09-02
192;816;192;1;331.1;0.03;1626.02;2022-12-03;2025-12-17
193;1913;193;4;436.98;0.02;239.71;2023-11-08;2027-03-07
194;437;194;1;324.74;0.14;1066.15;2022-11-18;2027-08-31
195;206;195;1;363.34;0.03;1505.52;2023-04-07;2026-02-18
196;2319;196;4;490.4;0.03;1517.07;2025-06-03;2027-02-05
197;741;197;1;361.56;0.08;1403.24;2024-02-02;2026-02-10
198;268;198;3;427.98;0.12;550.76;2025-06-12;2025-10-08
199;1112;199;4;475.44;0.13;1495.59;2025-04-04;2026-05-28
200;1769;200;1;293.7;0.06;1141.1;2023-07-12;2026-06-24
201;2539;201;4;305.41;0.06;1935.48;2022-11-09;2027-01-05
202;2509;202;1;283.33;0.13;842.33;2024-12-15;2025-10-29
203;772;203;4;290.85;0.12;468.9;2025-02-08;2026-08-03
204;1289;204;2;294.82;0.02;1340.49;2025-08-19;2026-07-21
205;2517;205;3;382.07;0.11;842.35;2025-05-13;2027-09-03
206;2717;206;1;333.89;0.09;350.83;2022-10-21;2026-11-10
207;1480;207;1;281.65;0.05;364.9;2023-09-16;2025-09-28
208;2022;208;4;461.67;0.03;491.91;2023-07-01;2025-11-27
209;418;209;4;345.08;0.12;613.92;2024-05-24;2026-11-26
210;1453;210;1;418.54;0.0;756.9;2023-09-26;2027-01-28
211;562;211;4;395.43;0.12;364.45;2023-10-14;2025-11-26
212;163;212;2;482.13;0.05;1734.88;2022-09-09;2027-04-09
213;292;213;2;459.15;0.0;1095.33;2024-09-05;2027-08-13
214;214;214;2;388.98;0.06;1283.32;2025-03-06;2026-01-13
215;769;215;3;299.14;0.03;499.32;2024-07-14;2026-05-28
216;360;216;4;387.88;0.05;1728.45;2023-06-06;2027-01-07
217;2744;217;3;498.75;0.05;485.2;2023-11-01;2026-04-08
218;2788;218;2;468.18;0.11;1479.58;2022-10-24;2027-02-21
219;2556;219;2;472.94;0.06;928.2;2023-06-04;2025-10-19
220;2942;220;1;468.89;0.1;1641.66;2023-06-01;2027-06-28
221;2570;221;2;300.2;0.13;1595.28;2023-10-25;2026-03-02
222;1627;222;3;342.71;0.12;203.55;2023-03-22;2027-05-25
223;2070;223;1;323.3;0.09;373.65;2023-07-30;2026-10-21
224;665;224;3;433.32;0.05;1921.24;2022-11-17;2027-08-30
225;2577;225;1;286.15;0.09;253.28;2023-08-13;2026-10-10
226;1507;226;2;474.79;0.06;1700.43;2024-12-11;2027-06-09
227;2017;227;1;454.96;0.01;1012.7;2025-07-31;2026-01-26
228;207;228;3;481.27;0.09;695.3;2024-11-11;2026-10-18
229;612;229;2;302.64;0.05;550.28;2022-10-14;2025-12-12
230;1672;230;1;404.42;0.02;1398.72;2023-05-20;2026-12-26
231;1050;231;1;341.23;0.14;1820.21;2024-07-28;2026-01-19
232;1966;232;4;361.79;0.02;203.5;2024-12-03;2026-07-16
233;994;233;2;309.17;0.04;1214.87;2025-06-29;2027-06-01
234;879;234;3;341.61;0.13;309.18;2024-03-15;2027-02-27
235;35;235;4;476.33;0.07;865.69;2024-01-01;2027-08-07
236;1621;236;4;402.17;0.07;1856.18;2024-09-15;2026-08-05
237;849;237;4;452.55;0.09;606.37;2023-11-24;2027-03-08
238;233;238;4;471.51;0.04;817.21;2022-11-25;2026-07-11
239;1535;239;2;406.85;0.03;1610.07;2023-04-18;2026-05-22
240;629;240;2;351.93;0.06;1378.62;2022-11-09;2026-06-28
241;737;241;1;301.44;0.01;1617.08;2023-12-24;2026-12-01
242;2588;242;2;334.2;0.02;1157.1;2025-04-11;2026-12-07
243;966;243;1;473.25;0.0;850.94;2025-04-07;2026-09-17
244;2579;244;1;454.72;0.06;843.11;2024-11-03;2026-10-19
245;2431;245;2;352.05;0.05;1062.94;2025-05-16;2026-06-21
246;2067;246;3;494.66;0.09;1984.13;2024-06-24;2025-12-15
247;1120;247;4;320.74;0.12;1981.57;2023-01-16;2025-09-08
248;1561;248;4;374.27;0.04;209.15;2022-12-27;2026-09-28
249;2653;249;2;394.0;0.12;281.17;2025-04-20;2026-11-10
250;1152;250;1;378.21;0.07;797.28;2024-10-06;2026-06-30
251;2610;251;4;357.88;0.12;788.51;2023-02-15;2027-06-28
252;2577;252;4;353.34;0.0;1228.53;2025-03-07;2026-06-11
253;250;253;2;362.76;0.12;463.32;2025-07-20;2026-06-02
254;1984;254;3;432.03;0.02;794.42;2024-03-12;2026-10-16
255;2114;255;4;361.44;0.01;1377.06;2024-06-09;2027-02-28
256;2587;256;4;289.6;0.11;1740.36;2025-07-05;2026-02-03
257;2235;257;2;472.38;0.03;1764.22;2023-02-17;2026-12-09
258;1100;258;1;441.63;0.13;388.02;2024-03-26;2026-12-13
259;1314;259;1;386.25;0.01;1954.6;2022-11-05;2027-03-27
260;1124;260;1;423.96;0.04;1037.38;2024-08-13;2026-07-14
261;1589;261;1;427.32;0.02;356.94;2025-04-22;2026-09-28
262;829;262;1;286.6;0.03;790.11;2025-01-15;2027-01-26
263;2616;263;3;429.86;0.06;1639.76;2025-03-15;2026-12-03
264;2975;264;1;386.73;0.05;345.63;2025-03-09;2027-04-25
265;2154;265;1;492.39;0.02;227.58;2022-10-20;2026-04-08
266;2116;266;2;387.02;0.01;795.86;2023-04-15;2027-05-30
267;807;267;2;330.18;0.06;494.0;2024-05-28;2026-02-20
268;1982;268;3;292.88;0.08;551.04;2023-04-28;2026-06-15
269;111;269;2;498.18;0.12;1137.53;2024-08-10;2026-05-31
270;772;270;3;473.71;0.04;1020.16;2022-12-31;2025-10-08
271;435;271;2;448.39;0.04;1925.93;2024-09-17;2026-04-07
272;298;272;3;357.73;0.07;1272.27;2024-07-27;2026-05-29
273;1757;273;4;427.48;0.12;596.37;2024-07-24;2027-07-19
274;1806;274;1;435.52;0.12;1628.29;2024-07-08;2025-10-19
275;825;275;4;373.24;0.09;990.08;2024-08-14;2026-02-02
276;1639;276;1;477.02;0.04;1105.43;2024-10-04;2025-10-05
277;2111;277;4;305.06;0.07;1576.64;2024-04-20;2027-01-03
278;139;278;1;383.48;0.07;1632.07;2024-12-21;2026-02-23
279;2214;279;2;288.74;0.0;389.34;2022-12-23;2025-09-26
280;2733;280;2;430.94;0.1;1115.01;2023-03-22;2027-01-13
281;1909;281;1;438.18;0.11;1720.81;2023-11-05;2026-07-30
282;1075;282;1;426.91;0.08;1421.31;2023-02-12;2027-05-25
283;2508;283;3;295.0;0.1;1727.94;2023-10-13;2027-01-01
284;2973;284;3;434.49;0.07;1573.38;2025-03-14;2027-05-15
285;1874;285;4;328.74;0.03;1269.88;2022-12-23;2026-06-27
286;680;286;1;361.01;0.07;1867.22;2023-05-21;2026-04-21
287;1855;287;1;329.47;0.08;736.3;2025-04-30;2025-11-17
288;2736;288;3;401.68;0.01;1808.2;2024-03-03;2027-01-10
289;2970;289;3;451.69;0.06;1043.18;2024-07-13;2027-01-18
290;1367;290;2;392.72;0.02;618.28;2025-02-10;2026-04-18
291;765;291;1;471.55;0.02;1426.31;2022-09-30;2026-11-03
292;1184;292;4;465.38;0.05;586.65;2025-08-31;2027-06-12
293;2612;293;3;346.26;0.08;886.2;2022-12-08;2025-12-15
294;184;294;4;435.24;0.1;597.1;2022-10-29;2026-08-19
295;2854;295;2;462.7;0.01;1875.73;2023-05-27;2027-06-30
296;1687;296;1;297.47;0.02;1916.48;2023-09-02;2026-09-30
297;2192;297;4;462.08;0.12;525.94;2024-08-24;2026-05-13
298;1209;298;2;343.02;0.1;387.52;2024-04-30;2025-11-02
299;1996;299;4;321.46;0.13;1231.78;2024-08-25;2027-07-25
300;550;300;4;455.78;0.12;801.08;2024-09-04;2027-08-03
301;1803;301;1;410.42;0.1;1591.39;2025-03-13;2026-01-06
302;2309;302;2;434.4;0.04;896.15;2023-09-25;2026-11-26
303;1342;303;3;491.11;0.11;671.96;2024-07-20;2027-01-30
304;1780;304;4;286.16;0.05;1552.02;2023-03-17;2026-09-24
305;577;305;3;340.99;0.06;1477.21;2024-03-27;2026-08-15
306;2401;306;4;382.29;0.03;275.79;2022-09-19;2027-05-31
307;1601;307;3;424.76;0.01;1152.66;2024-03-25;2026-04-10
308;2041;308;4;286.36;0.15;533.36;2024-10-16;2026-06-19
309;987;309;1;494.48;0.1;1187.9;2024-04-01;2026-04-17
310;1327;310;1;310.15;0.1;876.2;2023-12-14;2026-10-10
311;1561;311;1;414.52;0.05;614.14;2024-03-12;2027-07-12
312;1266;312;2;318.26;0.05;638.6;2023-07-06;2027-04-30
313;2933;313;1;394.41;0.01;513.42;2022-09-27;2025-10-05
314;97;314;2;413.39;0.1;914.52;2022-12-06;2026-01-06
315;1056;315;3;401.01;0.05;609.22;2025-03-18;2026-03-23
316;987;316;3;494.29;0.01;1293.49;2024-12-28;2025-10-26
317;2815;317;2;440.42;0.06;748.51;2022-12-31;2026-10-03
318;539;318;3;303.18;0.1;996.68;2023-01-26;2027-07-08
319;2633;319;2;403.32;0.08;1331.83;2023-12-24;2027-01-10
320;2360;320;3;428.64;0.15;1301.59;2023-08-29;2026-07-30
321;1213;321;2;389.39;0.03;446.42;2024-09-23;2026-06-10
322;1599;322;1;291.14;0.03;1198.9;2024-07-03;2026-06-12
323;2872;323;3;421.7;0.12;1934.96;2025-05-05;2027-05-27
324;527;324;1;435.94;0.08;897.87;2023-08-07;2026-10-05
325;187;325;3;471.61;0.03;1032.22;2023-11-23;2027-04-05
326;2357;326;3;338.06;0.02;1658.22;2024-03-07;2027-06-13
327;125;327;4;395.69;0.09;1045.16;2025-03-03;2025-10-29
328;938;328;3;458.67;0.07;1735.71;2023-05-22;2027-02-11
329;2574;329;1;309.71;0.07;1433.45;2024-05-12;2026-09-25
330;38;330;3;323.48;0.09;1186.49;2024-03-03;2027-08-22
331;781;331;4;337.8;0.03;1898.47;2022-11-27;2027-05-19
332;1272;332;4;452.38;0.14;972.57;2024-11-17;2026-01-13
333;1881;333;1;400.36;0.07;652.34;2025-01-25;2026-05-15
334;2952;334;1;331.65;0.08;878.46;2025-01-20;2026-10-07
335;2051;335;2;322.34;0.02;1597.75;2024-04-16;2027-03-15
336;1003;336;4;487.43;0.06;1167.12;2025-05-28;2025-10-05
337;1831;337;3;469.0;0.02;1085.97;2024-12-05;2025-10-08
338;1274;338;2;382.76;0.07;1583.83;2023-11-22;2027-01-14
339;2910;339;1;426.32;0.12;1954.11;2024-03-07;2026-07-12
340;1171;340;4;436.1;0.01;1753.46;2023-12-12;2026-09-08
341;1843;341;4;421.84;0.02;899.8;2023-06-11;2025-12-04
342;1923;342;4;360.56;0.14;1373.46;2024-07-23;2027-05-11
343;2021;343;2;366.52;0.04;857.79;2022-12-19;2026-05-15
344;1644;344;1;377.7;0.08;575.56;2022-11-05;2026-07-08
345;2878;345;1;301.2;0.11;1675.89;2023-05-30;2026-12-06
346;839;346;3;437.75;0.03;1338.84;2025-02-26;2025-09-18
347;1853;347;3;410.61;0.14;1923.74;2023-11-28;2027-05-20
348;639;348;2;290.36;0.09;750.82;2024-03-02;2025-09-22
349;1034;349;2;483.17;0.09;1066.25;2023-01-16;2026-05-04
350;1462;350;2;319.05;0.04;1954.9;2025-05-25;2026-10-22
351;634;351;1;355.47;0.12;1693.04;2024-11-27;2027-01-31
352;1019;352;2;348.48;0.08;1410.3;2025-06-28;2026-01-02
353;2266;353;4;428.36;0.08;652.06;2024-04-23;2027-05-15
354;134;354;4;455.71;0.09;1735.81;2023-10-18;2026-12-16
355;4;355;4;361.01;0.02;569.79;2025-02-25;2026-02-15
356;1211;356;1;291.25;0.14;1272.07;2025-08-08;2026-07-02
357;1609;357;1;439.48;0.04;702.63;2024-05-27;2027-05-24
358;405;358;2;353.07;0.08;591.16;2025-08-10;2026-01-13
359;2246;359;2;426.71;0.02;1254.4;2023-04-18;2026-03-16
360;109;360;3;328.64;0.02;400.9;2023-05-09;2027-05-14
361;2043;361;2;326.91;0.1;888.41;2024-04-17;2027-04-26
362;2870;362;4;357.04;0.04;1667.88;2025-05-11;2026-01-28
363;2365;363;2;349.71;0.07;1829.05;2025-08-30;2026-01-04
364;2622;364;3;419.18;0.02;1889.35;2024-01-04;2027-06-12
365;1590;365;1;344.82;0.14;1871.22;2023-03-31;2026-12-13
366;1279;366;3;452.06;0.06;1471.14;2023-06-07;2026-12-22
367;1068;367;4;318.67;0.08;1984.64;2023-01-02;2027-01-18
368;456;368;2;327.84;0.09;1114.43;2025-03-20;2025-09-04
369;479;369;4;479.83;0.11;658.31;2025-07-03;2025-11-06
370;445;370;4;291.53;0.14;261.97;2024-02-01;2026-11-06
371;128;371;4;472.69;0.1;1476.44;2025-03-25;2026-12-11
372;2049;372;1;496.15;0.12;730.48;2024-02-24;2026-11-14
373;1914;373;1;446.08;0.04;1062.47;2025-03-11;2025-12-09
374;876;374;1;350.48;0.06;646.1;2023-10-14;2026-04-04
375;2216;375;1;446.88;0.03;1438.35;2023-06-28;2027-08-02
376;1392;376;1;320.08;0.14;1472.94;2022-10-22;2026-09-15
377;401;377;1;374.57;0.12;848.53;2024-12-29;2025-09-08
378;2937;378;1;444.33;0.14;537.5;2025-04-05;2027-05-10
379;2343;379;1;344.58;0.13;1635.32;2024-01-24;2026-04-16
380;616;380;3;332.31;0.12;1621.97;2023-05-02;2026-03-24
381;2043;381;1;435.09;0.11;1302.55;2024-06-09;2027-07-05
382;2218;382;2;339.38;0.12;810.18;2024-09-04;2027-08-08
383;1301;383;2;349.51;0.05;564.6;2025-05-04;2026-01-12
384;1727;384;3;442.3;0.05;616.81;2025-07-31;2026-11-20
385;2972;385;2;482.46;0.14;1876.18;2025-08-01;2027-03-07
386;272;386;3;292.07;0.15;1851.34;2025-08-10;2026-05-15
387;980;387;2;418.51;0.05;1263.1;2022-09-19;2026-12-31
388;679;388;4;391.07;0.09;220.97;2024-09-10;2026-04-13
389;747;389;4;424.11;0.07;1750.49;2024-06-04;2026-11-24
390;2301;390;3;448.85;0.06;883.64;2023-09-27;2026-10-06
391;1012;391;2;468.34;0.01;697.8;2022-12-07;2026-12-31
392;2881;392;2;438.96;0.02;727.4;2024-03-25;2026-01-11
